TimeFrame,Location Id,Dwelling Type,Number Of Beds,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
2026-01-01,353500.0,ALL,1,9,75,15,600.0,528.0,670.0,555.0,0.4269
2026-01-01,353800.0,ALL,1,63,210,27,500.0,427.0,605.0,260.0,0.4869
2026-01-01,354000.0,ALL,1,6,6,0,588.0,573.0,593.0,569.0,0.0654
2026-01-01,354100.0,ALL,1,6,21,3,563.0,550.0,574.0,533.0,0.076
2026-01-01,354200.0,ALL,1,27,78,9,590.0,529.0,605.0,460.0,0.2067
2026-01-01,354500.0,ALL,1,9,9,3,480.0,469.0,488.0,410.0,0.17
2026-01-01,354600.0,ALL,1,6,27,0,570.0,490.0,611.0,450.0,0.3461
2026-01-01,354700.0,ALL,1,15,78,3,500.0,490.0,630.0,420.0,0.3174
2026-01-01,354800.0,ALL,1,9,42,0,775.0,718.0,835.0,715.0,0.2953
2026-01-01,354900.0,ALL,1,6,18,0,680.0,692.0,773.0,583.0,0.2499
2026-01-01,355200.0,ALL,1,21,57,3,550.0,539.0,653.0,445.0,0.2225
2026-01-01,355300.0,ALL,1,6,27,3,640.0,610.0,683.0,558.0,0.2259
2026-01-01,355500.0,ALL,1,21,66,9,585.0,547.0,645.0,488.0,0.2178
2026-01-01,355600.0,ALL,1,9,42,3,325.0,332.0,488.0,208.0,0.4717
2026-01-01,355700.0,ALL,1,9,21,0,550.0,371.0,600.0,180.0,0.6863
2026-01-01,356500.0,ALL,1,15,27,6,400.0,393.0,460.0,375.0,0.2885
2026-01-01,357500.0,ALL,1,12,30,3,538.0,531.0,595.0,468.0,0.1767
2026-01-01,358400.0,ALL,1,6,6,0,475.0,458.0,583.0,374.0,0.3659
2026-01-01,358600.0,ALL,1,15,30,3,520.0,490.0,550.0,480.0,0.1902
2026-01-01,359800.0,ALL,1,9,15,0,540.0,507.0,555.0,493.0,0.2189
2026-01-01,359900.0,ALL,1,9,21,3,500.0,512.0,545.0,463.0,0.1689
2026-01-01,360000.0,ALL,1,6,27,3,400.0,383.0,405.0,368.0,0.1667
2026-01-01,360200.0,ALL,1,9,48,3,410.0,401.0,450.0,358.0,0.2162
2026-01-01,360600.0,ALL,1,24,39,3,545.0,543.0,574.0,513.0,0.0953
2026-01-01,360700.0,ALL,1,6,15,0,613.0,653.0,748.0,571.0,0.1818
2026-01-01,361000.0,ALL,1,30,105,6,408.0,355.0,443.0,313.0,0.3912
2026-01-01,361100.0,ALL,1,9,42,6,420.0,436.0,490.0,400.0,0.1825
2026-01-01,361300.0,ALL,1,15,60,6,455.0,441.0,493.0,390.0,0.1621
2026-01-01,361400.0,ALL,1,6,15,0,555.0,570.0,569.0,550.0,0.126
2026-01-01,361500.0,ALL,1,21,54,0,550.0,514.0,555.0,488.0,0.2044
2026-01-01,361600.0,ALL,1,15,66,6,420.0,382.0,450.0,330.0,0.307
2026-01-01,361700.0,ALL,1,21,39,3,460.0,472.0,540.0,430.0,0.1317
2026-01-01,361900.0,ALL,1,9,27,0,440.0,384.0,520.0,410.0,0.4455
2026-01-01,362000.0,ALL,1,39,138,6,400.0,346.0,450.0,340.0,0.4368
2026-01-01,362100.0,ALL,1,24,69,3,510.0,472.0,565.0,459.0,0.3922
2026-01-01,362200.0,ALL,1,9,24,0,530.0,521.0,540.0,520.0,0.1036
2026-01-01,362400.0,ALL,1,6,21,3,540.0,520.0,555.0,523.0,0.1732
2026-01-01,362500.0,ALL,1,9,30,3,520.0,500.0,540.0,460.0,0.1095
2026-01-01,362600.0,ALL,1,15,18,0,320.0,382.0,540.0,300.0,0.3731
2026-01-01,362700.0,ALL,1,6,6,0,525.0,534.0,579.0,505.0,0.0919
2026-01-01,362900.0,ALL,1,6,12,0,525.0,545.0,564.0,510.0,0.1399
2026-01-01,363300.0,ALL,1,6,9,0,445.0,437.0,459.0,425.0,0.1021
2026-01-01,,Room,,9,231,36,,,,,
2026-01-01,-99.0,Room,ALL,93,1203,345,275.0,296.0,340.0,250.0,0.2715
2026-01-01,116700.0,Room,ALL,6,36,9,250.0,249.0,250.0,249.0,0.0101
2026-01-01,134100.0,Room,,6,15,6,275.0,283.0,275.0,275.0,0.0744
2026-01-01,151100.0,Room,,6,9,6,200.0,200.0,200.0,200.0,0.0
2026-01-01,352400.0,Room,,18,27,12,268.0,310.0,366.0,264.0,0.2322
2026-01-01,353100.0,Room,ALL,9,18,6,340.0,363.0,348.0,340.0,0.1548
2026-01-01,,Room,ALL,246,3246,297,,,,,
2026-01-01,-99.0,Room,ALL,1365,12516,1527,280.0,294.0,370.0,230.0,0.3311
2026-01-01,116700.0,Room,ALL,9,45,12,250.0,311.0,485.0,250.0,0.3348
2026-01-01,120400.0,Room,ALL,24,102,15,415.0,446.0,420.0,400.0,0.3016
2026-01-01,126700.0,Room,ALL,6,12,3,310.0,310.0,310.0,310.0,0.0
2026-01-01,132700.0,Room,ALL,18,48,3,370.0,352.0,370.0,350.0,0.0932
2026-01-01,133100.0,Room,ALL,6,24,3,420.0,436.0,440.0,418.0,0.0919
2026-01-01,133200.0,Room,ALL,6,6,3,275.0,274.0,300.0,250.0,0.1053
2026-01-01,133400.0,Room,ALL,12,24,3,250.0,272.0,333.0,230.0,0.2993
2026-01-01,133800.0,Room,ALL,9,24,6,250.0,243.0,270.0,215.0,0.2058
2026-01-01,134100.0,Room,ALL,12,51,9,275.0,287.0,298.0,275.0,0.0774
2026-01-01,135100.0,Room,ALL,33,69,12,310.0,304.0,370.0,250.0,0.2075
2026-01-01,135300.0,Room,ALL,6,9,0,303.0,306.0,385.0,235.0,0.3116
2026-01-01,135700.0,Room,ALL,6,6,0,335.0,338.0,355.0,320.0,0.1322
2026-01-01,135900.0,Room,ALL,123,306,99,469.0,423.0,472.0,439.0,0.2366
2026-01-01,138700.0,Room,ALL,6,24,6,290.0,290.0,300.0,280.0,0.0398
2026-01-01,141200.0,Room,ALL,18,18,0,340.0,340.0,360.0,330.0,0.0832
2026-01-01,143400.0,Room,ALL,6,12,6,353.0,343.0,370.0,329.0,0.1497
2026-01-01,145000.0,Room,ALL,9,39,6,420.0,366.0,420.0,315.0,0.2037
2026-01-01,149100.0,Room,ALL,6,9,3,350.0,312.0,350.0,298.0,0.1932
2026-01-01,151100.0,Room,ALL,9,15,3,200.0,200.0,200.0,200.0,0.0
2026-01-01,175300.0,Room,ALL,6,21,6,380.0,393.0,430.0,353.0,0.2514
2026-01-01,179100.0,Room,ALL,6,12,0,240.0,231.0,270.0,206.0,0.2568
2026-01-01,179900.0,Room,ALL,63,261,51,280.0,273.0,330.0,235.0,0.2093
2026-01-01,180100.0,Room,ALL,6,102,18,235.0,242.0,266.0,223.0,0.1034
2026-01-01,180600.0,Room,ALL,15,57,15,270.0,274.0,290.0,270.0,0.1
2026-01-01,180700.0,Room,ALL,21,90,15,260.0,258.0,270.0,250.0,0.0978
2026-01-01,180800.0,Room,ALL,15,51,12,260.0,263.0,280.0,255.0,0.0566
2026-01-01,230500.0,Room,ALL,39,78,12,230.0,236.0,230.0,230.0,0.0649
2026-01-01,231400.0,Room,ALL,12,54,3,230.0,230.0,230.0,230.0,0.0
2026-01-01,250100.0,Room,ALL,6,12,3,225.0,224.0,238.0,213.0,0.1295
2026-01-01,251000.0,Room,ALL,6,18,0,295.0,301.0,328.0,273.0,0.1778
2026-01-01,251300.0,Room,ALL,6,6,0,220.0,215.0,220.0,215.0,0.0477
2026-01-01,251400.0,Room,ALL,6,30,9,210.0,209.0,213.0,200.0,0.0398
2026-01-01,251600.0,Room,ALL,6,132,30,223.0,221.0,250.0,195.0,0.1434
2026-01-01,251900.0,Room,ALL,6,9,0,218.0,225.0,228.0,215.0,0.0724
2026-01-01,252400.0,Room,ALL,30,126,21,225.0,240.0,244.0,214.0,0.2104
2026-01-01,319200.0,Room,ALL,6,15,0,205.0,205.0,213.0,198.0,0.0631
2026-01-01,320200.0,Room,ALL,6,75,6,250.0,232.0,250.0,234.0,0.1506
2026-01-01,323500.0,Room,ALL,9,42,15,200.0,201.0,205.0,198.0,0.0364
2026-01-01,324400.0,Room,ALL,18,42,12,193.0,214.0,230.0,193.0,0.2089
2026-01-01,326100.0,Room,ALL,9,267,33,250.0,241.0,260.0,225.0,0.1159
2026-01-01,352000.0,Room,ALL,33,186,45,275.0,283.0,340.0,240.0,0.2271
2026-01-01,352200.0,Room,ALL,18,189,33,225.0,278.0,355.0,210.0,0.5147
2026-01-01,352400.0,Room,ALL,42,192,39,298.0,309.0,336.0,265.0,0.1851
2026-01-01,352800.0,Room,ALL,30,141,36,265.0,294.0,308.0,245.0,0.4032
2026-01-01,353000.0,Room,ALL,6,9,0,310.0,271.0,326.0,219.0,0.2673
2026-01-01,353100.0,Room,ALL,24,111,18,340.0,353.0,420.0,323.0,0.2661
2026-01-01,353200.0,Room,ALL,18,144,39,350.0,377.0,614.0,244.0,0.482
2026-01-01,353400.0,Room,ALL,33,177,21,260.0,248.0,285.0,190.0,0.2424
2026-01-01,353800.0,Room,ALL,6,45,9,250.0,348.0,328.0,240.0,0.7103
2026-01-01,,Room,1,234,2994,255,,,,,
2026-01-01,-99.0,Room,1,1269,11193,1167,280.0,293.0,370.0,230.0,0.3347
2026-01-01,120400.0,Room,1,24,63,6,415.0,446.0,420.0,400.0,0.3016
2026-01-01,126700.0,Room,1,6,12,3,310.0,310.0,310.0,310.0,0.0
2026-01-01,132700.0,Room,1,18,45,3,370.0,352.0,370.0,350.0,0.0932
2026-01-01,133100.0,Room,1,6,21,0,420.0,436.0,440.0,418.0,0.0919
2026-01-01,133200.0,Room,1,6,6,0,275.0,274.0,300.0,250.0,0.1053
2026-01-01,133400.0,Room,1,12,21,3,240.0,256.0,250.0,228.0,0.2784
2026-01-01,133800.0,Room,1,9,21,3,250.0,243.0,270.0,215.0,0.2058
2026-01-01,134100.0,Room,1,6,18,3,285.0,290.0,305.0,274.0,0.0833
2026-01-01,135100.0,Room,1,27,57,6,330.0,306.0,370.0,250.0,0.2173
2026-01-01,135300.0,Room,1,6,9,0,303.0,306.0,385.0,235.0,0.3116
2026-01-01,135700.0,Room,1,6,6,0,335.0,338.0,355.0,320.0,0.1322
2026-01-01,135900.0,Room,1,126,282,90,469.0,425.0,472.0,439.0,0.2323
2026-01-01,138700.0,Room,1,6,24,6,290.0,290.0,300.0,280.0,0.0398
2026-01-01,141200.0,Room,1,18,18,0,340.0,340.0,360.0,330.0,0.0832
2026-01-01,143400.0,Room,1,6,3,0,353.0,343.0,370.0,329.0,0.1497
2026-01-01,145000.0,Room,1,9,15,0,420.0,366.0,420.0,315.0,0.2037
2026-01-01,149100.0,Room,1,6,6,0,350.0,312.0,350.0,298.0,0.1932
2026-01-01,175300.0,Room,1,6,21,0,380.0,393.0,430.0,353.0,0.2514
2026-01-01,179900.0,Room,1,60,159,21,280.0,273.0,323.0,243.0,0.2093
2026-01-01,180100.0,Room,1,6,90,12,235.0,242.0,266.0,223.0,0.1034
2026-01-01,180600.0,Room,1,15,48,3,270.0,274.0,290.0,270.0,0.1
2026-01-01,180700.0,Room,1,21,72,3,260.0,258.0,270.0,250.0,0.0978
2026-01-01,180800.0,Room,1,12,21,3,260.0,265.0,280.0,260.0,0.0461
2026-01-01,230500.0,Room,1,39,75,6,230.0,236.0,230.0,230.0,0.0649
2026-01-01,231400.0,Room,1,12,54,3,230.0,230.0,230.0,230.0,0.0
2026-01-01,251300.0,Room,1,6,6,0,220.0,215.0,220.0,215.0,0.0477
2026-01-01,251400.0,Room,1,6,18,0,210.0,209.0,213.0,200.0,0.0398
2026-01-01,251600.0,Room,1,6,117,30,223.0,221.0,250.0,195.0,0.1434
2026-01-01,251900.0,Room,1,6,6,0,218.0,225.0,228.0,215.0,0.0724
2026-01-01,252400.0,Room,1,30,126,21,225.0,240.0,244.0,214.0,0.2104
2026-01-01,319200.0,Room,1,6,12,0,205.0,205.0,213.0,198.0,0.0631
2026-01-01,320200.0,Room,1,6,57,3,250.0,232.0,250.0,234.0,0.1506
2026-01-01,323500.0,Room,1,9,42,12,200.0,201.0,205.0,198.0,0.0364
2026-01-01,324400.0,Room,1,18,42,12,193.0,214.0,230.0,193.0,0.2089
2026-01-01,326100.0,Room,1,9,267,33,250.0,241.0,260.0,225.0,0.1159
2026-01-01,352000.0,Room,1,30,186,42,265.0,279.0,350.0,240.0,0.235
2026-01-01,352200.0,Room,1,15,189,30,220.0,273.0,340.0,210.0,0.5233
2026-01-01,352400.0,Room,1,24,165,27,310.0,308.0,325.0,278.0,0.1543
2026-01-01,352800.0,Room,1,27,138,36,265.0,292.0,300.0,245.0,0.4089
2026-01-01,353000.0,Room,1,6,9,0,310.0,271.0,326.0,219.0,0.2673
2026-01-01,353100.0,Room,1,15,93,12,400.0,344.0,420.0,290.0,0.3382
2026-01-01,353200.0,Room,1,15,138,36,350.0,384.0,645.0,235.0,0.4894
2026-01-01,353400.0,Room,1,33,168,18,260.0,248.0,285.0,190.0,0.2492
2026-01-01,353800.0,Room,1,6,45,6,250.0,348.0,328.0,240.0,0.7103
2026-01-01,-99.0,House,6,21,378,114,1140.0,845.0,1200.0,850.0,0.5918
2026-01-01,,House,,66,9879,891,,,,,
2026-01-01,-99.0,House,,267,49722,5364,685.0,655.0,800.0,530.0,0.4531
2026-01-01,195100.0,House,ALL,9,135,15,760.0,758.0,765.0,740.0,0.0413
2026-01-01,352400.0,House,,6,18,9,340.0,453.0,610.0,325.0,0.5776
2026-01-01,-99.0,House,5,45,1560,276,811.0,617.0,1197.0,277.0,0.6995
2026-01-01,136000.0,House,5,6,18,6,305.0,297.0,348.0,260.0,0.2168
2026-01-01,352400.0,House,5,9,12,12,268.0,291.0,330.0,265.0,0.1442
2026-01-01,353200.0,House,5,6,18,6,1197.0,1120.0,1197.0,1090.0,0.1768
2026-01-01,,House,5+,135,2190,222,,,,,
2026-01-01,-99.0,House,5+,1785,14226,1833,1050.0,986.0,1250.0,885.0,0.4694
2026-01-01,112700.0,House,5+,6,27,6,1125.0,1135.0,1225.0,1025.0,0.1314
2026-01-01,113300.0,House,5+,6,24,0,1140.0,1097.0,1185.0,1058.0,0.1164
2026-01-01,116800.0,House,5+,6,21,3,950.0,954.0,985.0,920.0,0.0431
2026-01-01,116900.0,House,5+,6,57,3,1050.0,1070.0,1148.0,1013.0,0.0892
2026-01-01,118700.0,House,5+,6,30,3,740.0,739.0,1008.0,520.0,0.4127
2026-01-01,126800.0,House,5+,6,12,3,3350.0,2744.0,3575.0,2699.0,0.4438
2026-01-01,140800.0,House,5+,6,24,6,1150.0,1186.0,1275.0,1075.0,0.1733
2026-01-01,142200.0,House,5+,6,42,3,825.0,669.0,1235.0,300.0,0.7621
2026-01-01,142700.0,House,5+,6,9,3,1245.0,1219.0,1500.0,990.0,0.2399
2026-01-01,148100.0,House,5+,6,15,0,965.0,949.0,1000.0,893.0,0.1081
2026-01-01,149800.0,House,5+,6,27,3,918.0,801.0,958.0,789.0,0.3172
2026-01-01,152400.0,House,5+,6,15,3,895.0,856.0,895.0,859.0,0.0884
2026-01-01,153700.0,House,5+,6,6,0,1025.0,1020.0,1100.0,948.0,0.0878
2026-01-01,156300.0,House,5+,6,27,6,1200.0,1134.0,1388.0,1000.0,0.3619
2026-01-01,156900.0,House,5+,6,48,6,925.0,754.0,950.0,848.0,0.4883
2026-01-01,158000.0,House,5+,6,27,0,1325.0,1080.0,1400.0,1100.0,0.5189
2026-01-01,158100.0,House,5+,12,99,15,1100.0,1089.0,1300.0,1050.0,0.2818
2026-01-01,158500.0,House,5+,6,36,6,910.0,934.0,993.0,860.0,0.1537
2026-01-01,160900.0,House,5+,6,18,0,900.0,912.0,988.0,833.0,0.1485
2026-01-01,163400.0,House,5+,6,36,6,1065.0,1077.0,1170.0,975.0,0.1629
2026-01-01,176100.0,House,5+,6,21,6,840.0,840.0,864.0,818.0,0.0615
2026-01-01,178800.0,House,5+,12,24,6,200.0,202.0,200.0,200.0,0.0301
2026-01-01,179900.0,House,5+,9,69,6,795.0,823.0,850.0,760.0,0.111
2026-01-01,231200.0,House,5+,6,24,3,190.0,238.0,194.0,186.0,0.5631
2026-01-01,231400.0,House,5+,9,57,9,750.0,467.0,750.0,210.0,0.711
2026-01-01,250100.0,House,5+,6,12,3,1250.0,1286.0,1288.0,1250.0,0.0567
2026-01-01,250800.0,House,5+,6,24,9,1125.0,1125.0,1250.0,1068.0,0.1054
2026-01-01,250900.0,House,5+,6,33,3,618.0,535.0,1275.0,223.0,0.9476
2026-01-01,251100.0,House,5+,6,33,12,1250.0,1360.0,1596.0,1163.0,0.2233
2026-01-01,251200.0,House,5+,12,66,18,1238.0,982.0,1363.0,1109.0,0.6393
2026-01-01,251300.0,House,5+,9,30,6,1250.0,1389.0,1450.0,1188.0,0.3758
2026-01-01,251500.0,House,5+,9,21,6,1050.0,1096.0,1150.0,1050.0,0.0783
2026-01-01,251600.0,House,5+,6,12,6,1248.0,1301.0,1403.0,1166.0,0.1972
2026-01-01,251700.0,House,5+,6,18,9,1345.0,1362.0,1501.0,1221.0,0.1722
2026-01-01,251900.0,House,5+,9,33,3,900.0,642.0,1200.0,235.0,0.8356
2026-01-01,252000.0,House,5+,6,36,3,1290.0,1384.0,1444.0,1238.0,0.1848
2026-01-01,252400.0,House,5+,6,15,6,1255.0,1273.0,1343.0,1200.0,0.1703
2026-01-01,253000.0,House,5+,12,42,12,1198.0,1133.0,1200.0,1038.0,0.1182
2026-01-01,253100.0,House,5+,9,27,9,1150.0,1165.0,1415.0,1038.0,0.2488
2026-01-01,253300.0,House,5+,6,21,3,2880.0,2818.0,2920.0,2785.0,0.0837
2026-01-01,253600.0,House,5+,9,24,6,1140.0,1189.0,1298.0,1100.0,0.352
2026-01-01,319500.0,House,5+,6,18,3,1300.0,1226.0,1424.0,1125.0,0.2258
2026-01-01,320200.0,House,5+,9,63,24,1125.0,1074.0,1180.0,1013.0,0.1505
2026-01-01,320700.0,House,5+,12,78,30,1250.0,1159.0,1388.0,956.0,0.2625
2026-01-01,321000.0,House,5+,6,42,9,950.0,954.0,1050.0,938.0,0.2447
2026-01-01,321200.0,House,5+,9,51,21,1000.0,958.0,1139.0,955.0,0.3622
2026-01-01,321800.0,House,5+,21,93,27,1200.0,1214.0,1410.0,1050.0,0.1679
2026-01-01,322000.0,House,5+,6,42,15,1000.0,736.0,1080.0,725.0,0.8415
2026-01-01,322700.0,House,5+,15,96,27,1370.0,1439.0,1560.0,1095.0,0.4959
2026-01-01,323300.0,House,5+,12,108,48,1000.0,971.0,1245.0,913.0,0.374
2026-01-01,323500.0,House,5+,6,12,0,210.0,242.0,210.0,200.0,0.4581
2026-01-01,324400.0,House,5+,6,27,6,1100.0,1084.0,1275.0,928.0,0.2156
2026-01-01,325200.0,House,5+,6,15,6,700.0,578.0,810.0,575.0,0.7441
2026-01-01,346600.0,House,5+,6,9,3,300.0,494.0,775.0,300.0,0.9962
2026-01-01,350600.0,House,5+,9,18,6,780.0,814.0,850.0,775.0,0.0808
2026-01-01,351300.0,House,5+,6,15,3,838.0,885.0,931.0,799.0,0.1518
2026-01-01,351600.0,House,5+,6,18,3,1100.0,1192.0,1298.0,1000.0,0.2343
2026-01-01,351700.0,House,5+,6,27,3,925.0,774.0,1170.0,788.0,0.7427
2026-01-01,352000.0,House,5+,48,102,18,1038.0,1030.0,1200.0,875.0,0.2272
2026-01-01,352200.0,House,5+,195,279,144,1140.0,1176.0,1380.0,1000.0,0.3213
2026-01-01,352400.0,House,5+,63,84,30,1190.0,1227.0,1470.0,1000.0,0.272
2026-01-01,352800.0,House,5+,72,99,54,1200.0,1258.0,1440.0,1019.0,0.3296
2026-01-01,352900.0,House,5+,24,42,12,1200.0,1142.0,1589.0,1008.0,0.4192
2026-01-01,353100.0,House,5+,57,99,45,1100.0,1130.0,1248.0,1000.0,0.1837
2026-01-01,353200.0,House,5+,69,138,51,1050.0,1073.0,1173.0,975.0,0.1678
2026-01-01,353400.0,House,5+,18,45,18,1050.0,795.0,1283.0,931.0,1.2579
2026-01-01,353800.0,House,5+,6,12,0,478.0,494.0,895.0,233.0,0.8735
2026-01-01,,House,ALL,3813,61692,5640,,,,,
2026-01-01,-99.0,House,ALL,38874,382830,34227,625.0,611.0,750.0,520.0,0.3856
2026-01-01,100200.0,House,ALL,9,42,0,550.0,541.0,580.0,538.0,0.1603
2026-01-01,100400.0,House,ALL,12,57,6,585.0,557.0,600.0,550.0,0.135
2026-01-01,100700.0,House,ALL,9,189,12,520.0,460.0,560.0,425.0,0.3688
2026-01-01,100800.0,House,ALL,15,237,21,470.0,465.0,558.0,416.0,0.2519
2026-01-01,101100.0,House,ALL,9,144,18,600.0,589.0,675.0,550.0,0.2449
2026-01-01,102200.0,House,ALL,12,63,6,690.0,659.0,760.0,600.0,0.2358
2026-01-01,102300.0,House,ALL,6,45,0,485.0,455.0,505.0,440.0,0.1795
2026-01-01,102400.0,House,ALL,6,45,6,620.0,619.0,670.0,600.0,0.1365
2026-01-01,102600.0,House,ALL,6,45,3,725.0,663.0,750.0,663.0,0.338
2026-01-01,102800.0,House,ALL,6,99,3,665.0,637.0,700.0,616.0,0.2024
2026-01-01,102900.0,House,ALL,6,27,3,500.0,477.0,560.0,463.0,0.2505
2026-01-01,103000.0,House,ALL,30,252,18,615.0,490.0,653.0,488.0,0.5671
2026-01-01,103100.0,House,ALL,12,132,15,605.0,604.0,750.0,550.0,0.2305
2026-01-01,103300.0,House,ALL,6,36,0,650.0,610.0,670.0,600.0,0.2104
2026-01-01,103500.0,House,ALL,27,318,18,500.0,458.0,550.0,450.0,0.3673
2026-01-01,103700.0,House,ALL,6,54,3,625.0,630.0,648.0,609.0,0.081
2026-01-01,103900.0,House,ALL,9,96,3,490.0,494.0,610.0,425.0,0.2996
2026-01-01,104900.0,House,ALL,6,54,3,635.0,610.0,671.0,578.0,0.1309
2026-01-01,105100.0,House,ALL,9,63,3,680.0,640.0,715.0,645.0,0.2416
2026-01-01,105300.0,House,ALL,6,36,0,465.0,475.0,663.0,358.0,0.4765
2026-01-01,105500.0,House,ALL,12,102,9,565.0,487.0,623.0,503.0,0.5515
2026-01-01,105600.0,House,ALL,6,63,6,700.0,685.0,728.0,673.0,0.1017
2026-01-01,105800.0,House,ALL,18,270,21,638.0,631.0,655.0,595.0,0.1249
2026-01-01,105900.0,House,ALL,21,153,18,620.0,634.0,720.0,540.0,0.167
2026-01-01,106000.0,House,ALL,9,129,9,600.0,436.0,620.0,525.0,0.709
2026-01-01,106100.0,House,ALL,12,192,6,608.0,597.0,643.0,575.0,0.0988
2026-01-01,106200.0,House,ALL,18,267,21,600.0,607.0,714.0,545.0,0.1705
2026-01-01,106300.0,House,ALL,9,48,6,650.0,727.0,775.0,650.0,0.1633
2026-01-01,106400.0,House,ALL,9,198,9,550.0,449.0,610.0,430.0,0.4797
2026-01-01,106500.0,House,ALL,18,273,24,600.0,532.0,640.0,590.0,0.4589
2026-01-01,106600.0,House,ALL,33,327,27,550.0,503.0,600.0,490.0,0.4519
2026-01-01,106800.0,House,ALL,24,249,27,565.0,581.0,620.0,533.0,0.1251
2026-01-01,106900.0,House,ALL,21,255,27,600.0,523.0,620.0,465.0,0.4046
2026-01-01,107000.0,House,ALL,30,279,18,560.0,579.0,660.0,508.0,0.1658
2026-01-01,107200.0,House,ALL,9,141,12,550.0,508.0,618.0,450.0,0.3099
2026-01-01,107300.0,House,ALL,15,264,24,600.0,539.0,640.0,550.0,0.3891
2026-01-01,107400.0,House,ALL,21,204,9,420.0,350.0,450.0,250.0,0.4679
2026-01-01,107500.0,House,ALL,18,228,18,580.0,595.0,650.0,548.0,0.184
2026-01-01,107800.0,House,ALL,9,57,3,599.0,517.0,640.0,430.0,0.2898
2026-01-01,108100.0,House,ALL,15,99,12,620.0,631.0,705.0,570.0,0.1466
2026-01-01,108200.0,House,ALL,15,165,21,620.0,563.0,620.0,580.0,0.2071
2026-01-01,108300.0,House,ALL,27,186,9,600.0,623.0,650.0,550.0,0.1927
2026-01-01,108500.0,House,ALL,6,87,6,785.0,720.0,800.0,703.0,0.1715
2026-01-01,108600.0,House,ALL,6,66,3,550.0,555.0,603.0,510.0,0.1832
2026-01-01,108700.0,House,ALL,24,183,15,700.0,697.0,720.0,660.0,0.13
2026-01-01,108800.0,House,ALL,12,195,12,583.0,576.0,705.0,545.0,0.3345
2026-01-01,108900.0,House,ALL,6,42,6,615.0,628.0,675.0,573.0,0.1374
2026-01-01,109000.0,House,ALL,15,108,6,680.0,645.0,730.0,600.0,0.1857
2026-01-01,109100.0,House,ALL,12,99,15,580.0,587.0,596.0,550.0,0.4314
2026-01-01,109200.0,House,ALL,6,33,3,645.0,623.0,645.0,624.0,0.0707
2026-01-01,109300.0,House,ALL,45,333,27,500.0,443.0,615.0,428.0,0.4857
2026-01-01,109600.0,House,ALL,6,48,9,588.0,556.0,623.0,488.0,0.1556
2026-01-01,109700.0,House,ALL,9,84,9,600.0,611.0,630.0,600.0,0.0657
2026-01-01,109800.0,House,ALL,15,96,9,550.0,587.0,700.0,400.0,0.4101
2026-01-01,109900.0,House,ALL,21,192,18,670.0,667.0,700.0,650.0,0.1067
2026-01-01,110100.0,House,ALL,12,69,6,690.0,677.0,723.0,619.0,0.0998
2026-01-01,110200.0,House,ALL,6,57,6,555.0,551.0,570.0,538.0,0.0752
2026-01-01,110400.0,House,ALL,9,144,9,500.0,493.0,615.0,410.0,0.2555
2026-01-01,110500.0,House,ALL,15,150,12,535.0,562.0,608.0,530.0,0.1471
2026-01-01,110700.0,House,ALL,6,87,9,513.0,504.0,579.0,428.0,0.2007
2026-01-01,110900.0,House,ALL,6,60,9,775.0,763.0,956.0,575.0,0.3978
2026-01-01,111100.0,House,ALL,9,159,9,750.0,744.0,843.0,703.0,0.1626
2026-01-01,111200.0,House,ALL,12,141,12,783.0,663.0,841.0,600.0,0.5535
2026-01-01,111300.0,House,ALL,30,312,18,730.0,700.0,750.0,655.0,0.1089
2026-01-01,111500.0,House,ALL,6,84,9,858.0,875.0,1325.0,665.0,0.4985
2026-01-01,111600.0,House,ALL,6,108,3,600.0,594.0,796.0,468.0,0.3221
2026-01-01,111700.0,House,ALL,27,243,18,590.0,615.0,700.0,545.0,0.1708
2026-01-01,111900.0,House,ALL,6,57,3,633.0,652.0,723.0,573.0,0.2025
2026-01-01,112100.0,House,ALL,9,75,3,700.0,798.0,1130.0,660.0,0.4406
2026-01-01,112200.0,House,ALL,6,57,3,525.0,458.0,550.0,365.0,0.283
2026-01-01,112300.0,House,ALL,9,57,9,790.0,799.0,888.0,738.0,0.1071
2026-01-01,112400.0,House,ALL,18,147,12,630.0,568.0,650.0,515.0,0.2256
2026-01-01,112500.0,House,ALL,6,96,6,975.0,829.0,1200.0,578.0,0.4328
2026-01-01,112600.0,House,ALL,6,57,3,608.0,709.0,1093.0,595.0,0.4786
2026-01-01,112700.0,House,ALL,30,246,21,840.0,843.0,980.0,780.0,0.2363
2026-01-01,112800.0,House,ALL,6,69,6,695.0,683.0,713.0,668.0,0.0935
2026-01-01,112900.0,House,ALL,15,216,9,850.0,685.0,890.0,625.0,0.4743
2026-01-01,113000.0,House,ALL,30,252,24,690.0,706.0,780.0,604.0,0.227
2026-01-01,113100.0,House,ALL,18,132,9,900.0,900.0,923.0,860.0,0.1041
2026-01-01,113300.0,House,ALL,30,201,12,885.0,853.0,973.0,721.0,0.2456
2026-01-01,113400.0,House,ALL,42,396,18,850.0,831.0,958.0,799.0,0.4253
2026-01-01,113500.0,House,ALL,9,132,6,700.0,741.0,800.0,650.0,0.2465
2026-01-01,113600.0,House,ALL,6,111,9,885.0,886.0,975.0,818.0,0.1095
