id,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,date
1066823401454630151,510533154.0,Spreydon Ward,-43.54701,172.60299,Entire home/apt,,1.0,72,4.0,338,February 2026
768455795847426978,45768555.0,Central Ward,-43.5374746,172.6384688,Entire home/apt,,1.0,63,66.0,316,February 2026
1110632902620872303,43367626.0,Central Ward,-43.52645,172.63608,Entire home/apt,,1.0,19,15.0,62,February 2026
1562937752371639875,551181197.0,Central Ward,-43.536187,172.6353027,Entire home/apt,,1.0,5,189.0,251,February 2026
926449034030595139,523186247.0,Central Ward,-43.535568,172.6318853,Entire home/apt,,1.0,69,2.0,42,February 2026
1611123367289637515,743624556.0,Central Ward,-43.53655,172.63842,Entire home/apt,,1.0,0,1.0,339,February 2026
1138603690374549622,551181197.0,Central Ward,-43.5311439,172.6459705,Entire home/apt,,1.0,46,189.0,203,February 2026
1070750241106796779,331763232.0,Central Ward,-43.53555,172.63593,Entire home/apt,,1.0,72,141.0,55,February 2026
1139414867326850303,573384782.0,Waimairi Ward,-43.51919,172.5393,Entire home/apt,,1.0,117,1.0,0,February 2026
1053060138588435011,551181197.0,Central Ward,-43.5360956,172.63505,Entire home/apt,,1.0,145,189.0,217,February 2026
1174112658598281641,8171146.0,Riccarton Ward,-43.52554,172.60476,Private room,,1.0,82,3.0,0,February 2026
1365575611418356856,331763232.0,Central Ward,-43.53839704635515,172.6470514975771,Entire home/apt,,2.0,21,141.0,214,February 2026
1189566749237087119,581194003.0,Papanui Ward,-43.4712396,172.6177637,Entire home/apt,,1.0,19,1.0,0,February 2026
1191510676461292058,141454385.0,Heathcote Ward,-43.57317,172.76869,Entire home/apt,,1.0,2,1.0,0,February 2026
1548940432392643454,331763232.0,Central Ward,-43.53755,172.64087,Entire home/apt,,1.0,3,141.0,304,February 2026
1214596137622044359,593786844.0,Coastal Ward,-43.51516,172.73087,Entire home/apt,,1.0,105,1.0,0,February 2026
1299565861364810738,551181197.0,Central Ward,-43.5392668,172.6349548,Entire home/apt,,1.0,3,189.0,235,February 2026
1311108463025861056,551181197.0,Central Ward,-43.5374563,172.6387642,Entire home/apt,,1.0,42,189.0,218,February 2026
1611996200074365296,404248616.0,Central Ward,-43.537523,172.6384522,Entire home/apt,,2.0,0,1.0,215,February 2026
1199813081102534884,341042204.0,Central Ward,-43.53610417772464,172.63566829021303,Entire home/apt,,1.0,56,3.0,242,February 2026
1259534637646034624,24209750.0,Burwood Ward,-43.49372370789243,172.66602816763128,Entire home/apt,,1.0,4,1.0,0,February 2026
1506875717116876955,24205506.0,Central Ward,-43.5340324,172.6425015,Entire home/apt,,2.0,0,80.0,341,February 2026
1261794313225782940,655827282.0,Innes Ward,-43.50248830348178,172.65703870975346,Private room,,3.0,42,2.0,2,February 2026
843917675732912298,133703679.0,Central Ward,-43.53760740000001,172.6252083,Entire home/apt,,1.0,52,3.0,289,February 2026
1460421959424849707,551181197.0,Central Ward,-43.5378573,172.6384748,Entire home/apt,,1.0,1,189.0,17,February 2026
1280068706353443031,551181197.0,Halswell Ward,-43.5610302,172.5409747,Entire home/apt,,1.0,69,189.0,223,February 2026
1019721985667199998,74811135.0,Central Ward,-43.52983,172.6559,Entire home/apt,,1.0,43,38.0,299,February 2026
22181841,31696883.0,Cashmere Ward,-43.56824,172.62874,Entire home/apt,,2.0,115,1.0,163,February 2026
1299499224449114784,551181197.0,Central Ward,-43.53909651908395,172.63540590370482,Entire home/apt,,1.0,33,189.0,258,February 2026
805115934551207032,482671075.0,Central Ward,-43.5366847,172.6407056,Entire home/apt,,1.0,79,134.0,149,February 2026
1492454603995806529,551181197.0,Central Ward,-43.536187,172.6353027,Entire home/apt,,1.0,6,189.0,220,February 2026
1440963346593628648,331763232.0,Central Ward,-43.53875,172.6422,Entire home/apt,,1.0,21,141.0,227,February 2026
1313297095623769601,144926086.0,Central Ward,-43.52661813804203,172.62830144285277,Entire home/apt,,2.0,13,1.0,1,February 2026
1056001137050214112,90574410.0,Central Ward,-43.5361789,172.6353027,Entire home/apt,,1.0,12,1.0,298,February 2026
1085966000704620213,331763232.0,Central Ward,-43.53507,172.63579,Entire home/apt,,1.0,92,141.0,36,February 2026
1320518072775238044,655827282.0,Innes Ward,-43.50388,172.65784,Private room,,3.0,18,2.0,3,February 2026
1090303968066116998,551181197.0,Central Ward,-43.5366847,172.6407056,Entire home/apt,,1.0,57,189.0,221,February 2026
1422044130736008283,551181197.0,Central Ward,-43.53857106994883,172.63737185289037,Entire home/apt,,1.0,7,189.0,311,February 2026
1056675792148649772,551181197.0,Central Ward,-43.5360956,172.63505,Entire home/apt,,1.0,37,189.0,231,February 2026
1354723020592370906,667367829.0,Heathcote Ward,-43.55106814896196,172.64306685323382,Entire home/apt,,1.0,16,1.0,1,February 2026
1395263900138500438,202585247.0,Central Ward,-43.535478,172.6351439,Entire home/apt,,1.0,46,133.0,117,February 2026
1506968671657710242,551181197.0,Central Ward,-43.5360738,172.6350495,Entire home/apt,,1.0,0,189.0,222,February 2026
1507030651332268655,551181197.0,Central Ward,-43.5360738,172.6350495,Entire home/apt,,1.0,0,189.0,197,February 2026
1448847290224518170,174631612.0,Heathcote Ward,-43.54671623715805,172.64879741265656,Entire home/apt,,1.0,21,1.0,74,February 2026
1052497591187977012,551181197.0,Central Ward,-43.5360956,172.63505,Entire home/apt,,1.0,121,189.0,228,February 2026
1454961187220373717,74811135.0,Fendalton Ward,-43.51652,172.62521,Entire home/apt,,1.0,6,38.0,0,February 2026
1598224141600710465,331763232.0,Central Ward,-43.53169,172.64044,Entire home/apt,,1.0,3,141.0,116,February 2026
34342858,67401884.0,Central Ward,-43.52681350708008,172.63978576660156,Entire home/apt,,1.0,367,1.0,285,February 2026
1187975195906862858,551181197.0,Riccarton Ward,-43.53549,172.5852,Entire home/apt,,1.0,62,189.0,190,February 2026
1504668345319770919,98100145.0,Heathcote Ward,-43.5593492953946,172.73844245821238,Entire home/apt,,2.0,5,1.0,3,February 2026
1297992375044197634,331763232.0,Central Ward,-43.53824032186571,172.6354827763904,Entire home/apt,,1.0,14,141.0,214,February 2026
1507812665327683935,1914801.0,Heathcote Ward,-43.57868898147268,172.76226617395878,Entire home/apt,,3.0,0,1.0,50,February 2026
1186205375741916298,202585247.0,Central Ward,-43.5274687,172.639466,Entire home/apt,,1.0,175,133.0,89,February 2026
905980260796682275,513357992.0,Central Ward,-43.52311,172.63662,Entire home/apt,,1.0,281,2.0,223,February 2026
761026623269956825,38196340.0,Central Ward,-43.5245242719272,172.635634919574,Entire home/apt,,4.0,74,2.0,332,February 2026
1390911116516704002,202585247.0,Central Ward,-43.5269482,172.63981,Entire home/apt,,1.0,57,133.0,123,February 2026
623397096468753938,45172785.0,Central Ward,-43.53335189819336,172.64117431640625,Entire home/apt,,1.0,223,22.0,121,February 2026
1475762472974823988,86643389.0,Central Ward,-43.524518,172.6424594,Entire home/apt,,1.0,58,2.0,174,February 2026
1535107795610944093,177717382.0,Central Ward,-43.52228,172.63563,Entire home/apt,,1.0,15,1.0,263,February 2026
1395819019957564079,75857776.0,Central Ward,-43.52819544295089,172.6438264668173,Entire home/apt,,1.0,44,2.0,23,February 2026
1572781194394691775,551181197.0,Central Ward,-43.5311992,172.6399008,Entire home/apt,,1.0,8,189.0,221,February 2026
1531063995778175275,474449410.0,Harewood Ward,-43.47573,172.52457,Private room,,1.0,3,3.0,352,February 2026
1237432198643511831,597970593.0,Central Ward,-43.5261163,172.6422883,Entire home/apt,,1.0,96,1.0,205,February 2026
46301262,374813070.0,Central Ward,-43.52973,172.64511,Entire home/apt,,1.0,548,1.0,181,February 2026
39993113,308350984.0,Central Ward,-43.52841,172.64482,Entire home/apt,,1.0,374,1.0,228,February 2026
1083712092281523087,167302602.0,Central Ward,-43.53266,172.63904,Entire home/apt,,1.0,32,1.0,1,February 2026
860468148182845279,131734373.0,Central Ward,-43.52324,172.64047,Entire home/apt,,1.0,69,10.0,312,February 2026
7878124,41527093.0,Central Ward,-43.5275,172.64771,Entire home/apt,,2.0,355,5.0,79,February 2026
1114206280501111484,551181197.0,Central Ward,-43.5325,172.64289,Entire home/apt,,1.0,81,189.0,214,February 2026
1583016345513849114,551181197.0,Central Ward,-43.52189,172.63687,Entire home/apt,,1.0,2,189.0,230,February 2026
1417177494212137191,333925728.0,Central Ward,-43.533721761516446,172.642064653337,Entire home/apt,,1.0,71,1.0,23,February 2026
1482920806483532223,202585247.0,Central Ward,-43.526254,172.6423938,Entire home/apt,,1.0,56,133.0,124,February 2026
48945694,377176109.0,Central Ward,-43.52963,172.6451,Entire home/apt,,1.0,301,2.0,162,February 2026
46926200,379113054.0,Central Ward,-43.52428,172.64159,Entire home/apt,,1.0,566,1.0,217,February 2026
1603318204123854155,331763232.0,Central Ward,-43.53100249391986,172.63917435365138,Entire home/apt,,2.0,1,141.0,155,February 2026
1445314159029754630,331763232.0,Central Ward,-43.52832959311647,172.64060094570988,Entire home/apt,,1.0,21,141.0,204,February 2026
1576454284286117272,119889512.0,Central Ward,-43.53095803976464,172.6399564370513,Entire home/apt,,1.0,2,1.0,277,February 2026
1603203951021808021,482671075.0,Central Ward,-43.53237,172.6408,Entire home/apt,,1.0,1,134.0,233,February 2026
876612046022154745,202585247.0,Central Ward,-43.53279,172.63908,Entire home/apt,,1.0,304,133.0,101,February 2026
53665943,202585247.0,Central Ward,-43.53071,172.63806,Entire home/apt,,1.0,387,133.0,38,February 2026
1135069334582390337,525710982.0,Central Ward,-43.52463435949464,172.63548068280335,Entire home/apt,,3.0,26,1.0,320,February 2026
1586101475987579694,551181197.0,Central Ward,-43.5318421,172.6398551,Entire home/apt,,1.0,4,189.0,233,February 2026
1506100971825338860,331763232.0,Central Ward,-43.524612728296425,172.63671351431046,Entire home/apt,,1.0,18,141.0,22,February 2026
765557477175656403,38196340.0,Central Ward,-43.5246642984608,172.63595678465578,Entire home/apt,,4.0,36,2.0,294,February 2026
1614745917774010166,482671075.0,Central Ward,-43.5233087,172.6362476,Entire home/apt,,1.0,0,134.0,226,February 2026
1114184933775404682,55579592.0,Central Ward,-43.5340835,172.6417548,Entire home/apt,,1.0,24,1.0,206,February 2026
43654392,40726446.0,Central Ward,-43.5308,172.638748,Entire home/apt,,1.0,403,4.0,286,February 2026
1150281934771349135,40726446.0,Central Ward,-43.53066099999999,172.6385368,Entire home/apt,,1.0,56,4.0,243,February 2026
1562887333886696381,331763232.0,Central Ward,-43.53103175606127,172.6408205856815,Entire home/apt,,1.0,1,141.0,122,February 2026
1537919151789818127,725038827.0,Central Ward,-43.5285901,172.643906,Entire home/apt,,1.0,2,1.0,218,February 2026
927059385903578638,482671075.0,Central Ward,-43.53029811407317,172.64142055396732,Entire home/apt,,1.0,135,134.0,195,February 2026
1107018218360596957,123463466.0,Central Ward,-43.53090438625563,172.64178964760745,Entire home/apt,,3.0,41,3.0,27,February 2026
1604180636887011253,741776205.0,Central Ward,-43.5311992,172.64014756322936,Entire home/apt,,1.0,1,1.0,232,February 2026
1361903004430574659,330107507.0,Central Ward,-43.53378,172.64217,Entire home/apt,,1.0,56,1.0,74,February 2026
43582164,123463466.0,Central Ward,-43.52799,172.64227,Entire home/apt,,3.0,232,3.0,63,February 2026
1308388864607117015,666229549.0,Central Ward,-43.529607354975255,172.6452340392868,Entire home/apt,,1.0,36,1.0,122,February 2026
1035679923207298025,131004794.0,Banks Peninsula Ward,-43.67802,173.03795,Entire home/apt,,2.0,141,2.0,1,February 2026
1559903312748353738,482671075.0,Central Ward,-43.53018,172.64105,Entire home/apt,,1.0,7,134.0,177,February 2026
1550444628216375600,213814286.0,Central Ward,-43.5311796,172.6445883,Entire home/apt,,1.0,22,1.0,298,February 2026
899685749912725370,501222894.0,Central Ward,-43.52302,172.64262,Entire home/apt,,1.0,93,5.0,353,February 2026
1409725420264680201,551181197.0,Central Ward,-43.5369835,172.6408163,Entire home/apt,,1.0,5,189.0,341,February 2026
1419158047017779995,202585247.0,Central Ward,-43.530150968089366,172.64732650046903,Entire home/apt,,1.0,74,133.0,108,February 2026
889960602050212249,482671075.0,Central Ward,-43.5313227,172.6447782,Entire home/apt,,1.0,192,134.0,41,February 2026
1609055532464983451,551181197.0,Central Ward,-43.5318421,172.6398551,Entire home/apt,,1.0,0,189.0,254,February 2026
1337204397842159080,535222454.0,Central Ward,-43.53063960920509,172.63877819881137,Entire home/apt,,1.0,82,1.0,103,February 2026
1611140810138558822,499801408.0,Central Ward,-43.52354419788345,172.63639102809773,Entire home/apt,,1.0,2,2.0,359,February 2026
1277090859368096423,460622795.0,Banks Peninsula Ward,-43.66440582143249,172.67623576337698,Entire home/apt,,2.0,19,3.0,0,February 2026
1551647755559610421,145244100.0,Central Ward,-43.5329715851288,172.64087983241578,Entire home/apt,,2.0,0,1470.0,356,February 2026
24018800,44972250.0,Waimairi Ward,-43.50162,172.57375,Private room,,1.0,466,1.0,0,February 2026
1495375358522144115,331763232.0,Central Ward,-43.53317,172.64955,Entire home/apt,,1.0,17,141.0,219,February 2026
942948315090882485,482671075.0,Central Ward,-43.5231077,172.6362107,Entire home/apt,,1.0,132,134.0,225,February 2026
852379563003393500,23278101.0,Central Ward,-43.524851,172.6359997,Entire home/apt,,1.0,123,18.0,290,February 2026
1315568361006355789,202585247.0,Central Ward,-43.5312742,172.6461984,Entire home/apt,,1.0,69,133.0,151,February 2026
899433579551279137,86216394.0,Central Ward,-43.53194,172.6446,Entire home/apt,,1.0,121,36.0,116,February 2026
1416293586335143284,331763232.0,Central Ward,-43.53737242490388,172.64062409307817,Entire home/apt,,1.0,1,141.0,208,February 2026
1020391098394147339,45172785.0,Central Ward,-43.5289411,172.6440235,Entire home/apt,,1.0,117,22.0,101,February 2026
634415939483950840,202585247.0,Central Ward,-43.5310785,172.647063,Entire home/apt,,1.0,252,133.0,141,February 2026
1211180338045862607,23278101.0,Central Ward,-43.5246909,172.6356671,Entire home/apt,,1.0,67,18.0,294,February 2026
1387568846052960604,686294777.0,Central Ward,-43.53066099999999,172.6385368,Entire home/apt,,1.0,34,3.0,271,February 2026
27201423,166878022.0,Central Ward,-43.53112,172.63803,Entire home/apt,,1.0,384,2.0,294,February 2026
663865174329279524,128163295.0,Central Ward,-43.53107,172.64087,Entire home/apt,,1.0,191,3.0,340,February 2026
946007408282173327,482671075.0,Central Ward,-43.5335761,172.6495891,Entire home/apt,,1.0,39,134.0,231,February 2026
1210372690272864591,551181197.0,Central Ward,-43.52693,172.63807,Entire home/apt,,1.0,43,189.0,215,February 2026
1139665958019476207,202585247.0,Central Ward,-43.52938,172.64515,Entire home/apt,,1.0,108,133.0,123,February 2026
1589924905746910064,97715487.0,Central Ward,-43.5288784,172.6431514,Entire home/apt,,2.0,2,3.0,193,February 2026
45081468,363885946.0,Central Ward,-43.53336,172.64166,Entire home/apt,,2.0,233,1.0,85,February 2026
1530254114621913351,63832351.0,Central Ward,-43.5259,172.64647,Entire home/apt,,1.0,6,1.0,25,February 2026
1390836653298835903,331763232.0,Central Ward,-43.53168472813268,172.63887115019398,Entire home/apt,,1.0,23,141.0,133,February 2026
1114168043227234417,97715487.0,Central Ward,-43.5251555,172.6470993,Entire home/apt,,1.0,63,3.0,49,February 2026
865332411397762760,482671075.0,Central Ward,-43.5261163,172.6422883,Entire home/apt,,1.0,59,134.0,178,February 2026
1279433437578141845,24205506.0,Central Ward,-43.532014195405225,172.64632585268487,Entire home/apt,,2.0,32,80.0,310,February 2026
1414031349470253339,202585247.0,Central Ward,-43.52731,172.63981,Entire home/apt,,1.0,32,133.0,120,February 2026
734425165492263110,482671075.0,Central Ward,-43.52421469999999,172.6417818,Entire home/apt,,1.0,178,134.0,224,February 2026
53224706,86216394.0,Central Ward,-43.52702,172.64745,Entire home/apt,,1.0,123,36.0,133,February 2026
1611482850929356271,551181197.0,Central Ward,-43.52207689999999,172.6371453,Entire home/apt,,1.0,0,189.0,236,February 2026
1585987555805994099,331763232.0,Central Ward,-43.53275,172.63941,Entire home/apt,,1.0,4,141.0,197,February 2026
1599110987289429508,331763232.0,Central Ward,-43.53054,172.64002,Entire home/apt,,1.0,1,141.0,73,February 2026
1578702570859945803,331763232.0,Central Ward,-43.53236,172.64072,Entire home/apt,,2.0,2,141.0,168,February 2026
890189311861996586,65590754.0,Central Ward,-43.53238,172.64477,Entire home/apt,,1.0,7,1.0,321,February 2026
1582956484481831152,202585247.0,Central Ward,-43.52855,172.64617,Entire home/apt,,1.0,10,133.0,95,February 2026
1269103559549577036,24205506.0,Central Ward,-43.52221,172.64267,Entire home/apt,,2.0,18,80.0,213,February 2026
50381603,86216394.0,Central Ward,-43.52537,172.64181,Entire home/apt,,1.0,184,36.0,146,February 2026
1598228169376583899,331763232.0,Central Ward,-43.53138,172.64149,Entire home/apt,,2.0,2,141.0,24,February 2026
18293759,126515549.0,Central Ward,-43.52263,172.65459,Entire home/apt,,1.0,346,1.0,336,February 2026
1530789340885556868,551181197.0,Central Ward,-43.525857,172.6399837,Entire home/apt,,1.0,12,189.0,225,February 2026
1583071939373504190,692902287.0,Central Ward,-43.52802336231802,172.64345109603465,Entire home/apt,,1.0,9,1.0,347,February 2026
1424965058365833895,259125582.0,Central Ward,-43.52471263829909,172.64018322428808,Entire home/apt,,1.0,12,1.0,267,February 2026
1415717042048560156,598854641.0,Central Ward,-43.5313834,172.6435245,Entire home/apt,,1.0,26,3.0,354,February 2026
1005192445168070318,72194360.0,Central Ward,-43.5214297,172.6443499,Entire home/apt,,2.0,144,9.0,41,February 2026
46548988,86216394.0,Central Ward,-43.52346,172.64251,Entire home/apt,,1.0,220,36.0,148,February 2026
1426392465371137882,598854641.0,Central Ward,-43.5313834,172.6435245,Entire home/apt,,1.0,26,3.0,356,February 2026
1313964638821189599,24205506.0,Central Ward,-43.53264388716416,172.64155449170622,Entire home/apt,,2.0,40,80.0,295,February 2026
1029332951446559457,55752053.0,Central Ward,-43.5311796,172.6445883,Entire home/apt,,1.0,48,2.0,12,February 2026
47225102,86216394.0,Central Ward,-43.52533,172.64131,Entire home/apt,,1.0,184,36.0,148,February 2026
964059875139283048,482671075.0,Central Ward,-43.5267886,172.639983,Entire home/apt,,1.0,126,134.0,212,February 2026
1095304942070590765,24205506.0,Central Ward,-43.52985,172.64162,Entire home/apt,,2.0,40,80.0,313,February 2026
