id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,date
1104146378781315352,"Urban Locale: Bars, Bites, Shops",510730797.0,Kate,Christchurch City,Fendalton Ward,-43.51277273096501,172.62477982789278,Entire home/apt,314.0,1.0,11,2026-02-19,0.52,14.0,52,2,,March 2026
1104510109511356596,Central City Apartments,445310859.0,Janine,Christchurch City,Central Ward,-43.5370293,172.6385295,Entire home/apt,262.0,1.0,19,2026-02-21,0.79,1.0,236,8,,March 2026
1105536954919663651,Luxury Room,447145180.0,Johanni,Christchurch City,Heathcote Ward,-43.55927,172.71127,Private room,536.0,1.0,1,2024-12-28,0.07,1.0,362,0,,March 2026
1105901926245263693,Modern Abode in Central Location,26374222.0,Georgina,Christchurch City,Central Ward,-43.52669,172.63046,Entire home/apt,571.0,1.0,82,2026-03-19,3.41,1.0,278,58,,March 2026
1106676158322777124,"Urban Escape: Ground Floor Studio, Wilmer St",551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5384944,172.6313989,Entire home/apt,183.0,1.0,60,2026-03-06,2.42,188.0,237,49,,March 2026
1106680347989809823,Upper Studio Perfection: 8 Wilmer St. Gem,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5384944,172.6313989,Entire home/apt,169.0,1.0,105,2026-02-02,4.25,188.0,243,62,,March 2026
1106685365552672088,Beachtown retreat,220662178.0,Nick,Christchurch City,Heathcote Ward,-43.58586608298245,172.7515049005249,Entire home/apt,360.0,2.0,26,2026-03-20,1.06,1.0,129,13,,March 2026
1107018218360596957,Cosy Modern 2 Bedroom Haven,123463466.0,Tracey,Christchurch City,Central Ward,-43.53090438625563,172.64178964760745,Entire home/apt,280.0,2.0,46,2026-03-05,1.87,3.0,16,45,,March 2026
1108132436670811981,Downtown Delight: Studio at 8 Wilmer with Backyard,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5384944,172.6313989,Entire home/apt,182.0,1.0,34,2026-01-15,1.38,188.0,239,21,,March 2026
1108136987547601642,Explore from 8 Wilmer: Upper Level Cozy Studio,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5384944,172.6313989,Entire home/apt,156.0,1.0,20,2026-03-01,0.82,188.0,234,10,,March 2026
1108145080355050933,Luxury New Stadium Residence In CBD With King Beds,49642171.0,Lily-SimplyHost,Christchurch City,Central Ward,-43.5371,172.64892,Entire home/apt,262.0,1.0,7,2026-02-27,0.31,95.0,271,3,,March 2026
1108145967495653385,Cityscape Studio: Explore Wilmer Living,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5384637,172.6308677,Entire home/apt,146.0,1.0,48,2026-03-09,1.97,188.0,258,35,,March 2026
1108172332785647473,Christchurch Coastal Abode,5106498.0,Cameron,Christchurch City,Coastal Ward,-43.495,172.71486,Entire home/apt,134.0,1.0,35,2026-03-18,1.42,1.0,1,24,,March 2026
1109144959395988332,Your Cosy Sunny Cove near Travis Wetlands,239700620.0,Larry N Megan,Christchurch City,Burwood Ward,-43.49095,172.69207,Private room,70.0,1.0,46,2026-02-22,1.87,3.0,20,21,,March 2026
1109159113149884646,Chic City Pad – Studio on Wilmer Street,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.53901,172.63031,Entire home/apt,168.0,1.0,94,2026-03-02,3.81,132.0,295,69,,March 2026
1109167736311080581,Stylish Urban Escape – Wilmer Street Apartment,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.53917,172.63206,Entire home/apt,169.0,1.0,51,2026-02-28,2.07,132.0,311,35,,March 2026
1109481859369924521,Room by the golf course with ensuite,186382574.0,Wayne,Christchurch City,Burwood Ward,-43.50549,172.69958,Private room,93.0,1.0,74,2026-02-18,3.01,3.0,158,34,,March 2026
1109591220999752625,"Guest room, superking bed, downtown, free parking",77141232.0,Robert,Christchurch City,Central Ward,-43.5161987,172.6393706,Private room,159.0,1.0,0,,,2.0,77,0,,March 2026
1109671055886192842,Lovely in Linwood: 2BR Beauty with free Carpark,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.52738919999999,172.6630978,Entire home/apt,295.0,1.0,38,2026-03-09,1.61,188.0,262,30,,March 2026
1110632902620872303,"* Rest Easy in CBD – 2 BRM, Free Park, Fast WiFi",43367626.0,Sharon,Christchurch City,Central Ward,-43.52645,172.63608,Entire home/apt,307.0,1.0,19,2025-12-22,0.89,16.0,77,1,,March 2026
1111081691056695200,3 Minutes walk to Riverside Market 4bed4bath,560354463.0,Fang,Christchurch City,Central Ward,-43.535646,172.631838,Entire home/apt,279.0,1.0,72,2026-01-13,3.43,2.0,62,21,,March 2026
1111752959920892708,Lux Achi-Design Townhouse park view in Latimer Sq,86216394.0,Min,Christchurch City,Central Ward,-43.5305315,172.6417818,Entire home/apt,287.0,1.0,117,2026-03-13,4.81,37.0,155,60,,March 2026
1112335464725835490,Cliffside - Akaroa Holiday Home,145244100.0,Bachcare,Christchurch City,Banks Peninsula Ward,-43.81094,172.96507,Entire home/apt,,2.0,1,2025-06-01,0.1,1417.0,359,1,,March 2026
1112546697655609511,Sawyer's Sanctuary,45860810.0,Lydia,Christchurch City,Papanui Ward,-43.4888674,172.6089088,Entire home/apt,240.0,2.0,54,2026-02-28,2.24,1.0,245,28,,March 2026
1112824116609536401,Zenith Escapes Your Quintessential 4BR Haven,202585247.0,Ohana,Christchurch City,Halswell Ward,-43.54781,172.55768,Entire home/apt,345.0,1.0,139,2026-03-09,5.73,137.0,105,67,,March 2026
1114168043227234417,"Modern 2BR Townhouse, Walk to Town, Free Parking",97715487.0,Lex,Christchurch City,Central Ward,-43.5251555,172.6470993,Entire home/apt,447.0,1.0,71,2026-03-09,3.24,3.0,38,36,,March 2026
1114184933775404682,Modern 2-Bed CBD Townhouse | Parking Included,49642171.0,Lily-SimplyHost,Christchurch City,Central Ward,-43.5340835,172.6417548,Entire home/apt,417.0,1.0,28,2026-02-28,1.17,95.0,224,12,,March 2026
1114206280501111484,Latimer Square Luxe: 1BR w/ Sofa Bed,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5325,172.64289,Entire home/apt,305.0,1.0,93,2026-03-09,3.82,188.0,219,72,,March 2026
1114878834152306129,Diamond Harbour Hideaway Flat,528721467.0,Cathy,Christchurch City,Banks Peninsula Ward,-43.63152,172.74329,Entire home/apt,432.0,7.0,0,,,2.0,263,0,,March 2026
1114903661155805101,Your Blissful Abode near Travis Wetlands,239700620.0,Larry N Megan,Christchurch City,Burwood Ward,-43.49316,172.69038,Private room,90.0,1.0,31,2026-02-26,1.3,3.0,25,9,,March 2026
1114989703521374395,Riccarton 里卡顿单间,508290494.0,Jackie,Christchurch City,Riccarton Ward,-43.53059124777598,172.58757255971432,Private room,66.0,3.0,0,,,2.0,84,0,,March 2026
1115317567447171240,Beachside Nest,16959135.0,Jo,Christchurch City,Coastal Ward,-43.50892429260995,172.73138891905546,Entire home/apt,173.0,1.0,35,2026-03-15,1.45,1.0,263,14,,March 2026
1115455513371722902,Bayview Retreat - Your Tranquil Haven,275204353.0,Ulrike,Christchurch City,Banks Peninsula Ward,-43.63709,172.72243,Entire home/apt,223.0,2.0,76,2026-03-20,3.36,1.0,335,33,,March 2026
1115709439790182858,Quiet Central Studio – Wilmer Street Retreat,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.53936,172.63146,Entire home/apt,184.0,1.0,98,2026-03-01,4.02,132.0,74,65,,March 2026
1116895260959320736,Cottage by the Beach,206315550.0,Kate,Christchurch City,Coastal Ward,-43.531170977895584,172.7352348715067,Entire home/apt,187.0,1.0,68,2026-03-13,2.8,1.0,77,37,,March 2026
1119210049361804650,Boutique French Apartment with a Sea View,124354766.0,Karen,Christchurch City,Banks Peninsula Ward,-43.8097843,172.9613294,Entire home/apt,366.0,1.0,96,2026-03-18,6.52,1.0,209,65,,March 2026
1119401281256441597,Riccarton 里卡顿单间2,508290494.0,Jackie,Christchurch City,Riccarton Ward,-43.52972,172.58686,Private room,55.0,7.0,0,,,2.0,87,0,,March 2026
1119986858515136250,15 min to the Beach/CDB | Air conditioning | BBQ.,118401311.0,Analia,Christchurch City,Linwood Ward,-43.53928,172.66732,Entire home/apt,180.0,3.0,8,2025-01-05,0.34,1.0,7,0,,March 2026
1120759329366488743,Sleepout in Christchurch,156070483.0,Sara,Christchurch City,Spreydon Ward,-43.5656606,172.6112643,Entire home/apt,126.0,1.0,49,2026-03-15,2.16,1.0,357,25,,March 2026
1120821309263640730,Luxury Penthouse in City Private central live,86216394.0,Min,Christchurch City,Central Ward,-43.53295558382859,172.64001491719665,Entire home/apt,427.0,1.0,129,2026-03-08,5.45,37.0,109,64,,March 2026
1121126855435197181,Carterley House,23278101.0,Jason,Christchurch City,Innes Ward,-43.49803,172.63075,Entire home/apt,478.0,2.0,65,2026-03-13,2.9,18.0,232,30,,March 2026
1121437600009472573,City Break Cottage for couples 27 mins CHC Airport,7532649.0,Plux Stays,Christchurch City,Halswell Ward,-43.6095346,172.5711904,Entire home/apt,153.0,1.0,49,2026-03-19,2.07,8.0,249,26,,March 2026
1122746997304753431,Stylish. Spacious. Designed for living and working,569483312.0,Leah Mae,Christchurch City,Central Ward,-43.54634,172.62663,Entire home/apt,173.0,1.0,63,2026-02-19,2.73,1.0,348,19,,March 2026
1122983867587005183,Your Whispering Grove near Travis Wetlands,239700620.0,Larry N Megan,Christchurch City,Burwood Ward,-43.49274,172.69085,Private room,82.0,1.0,31,2026-02-27,1.31,3.0,25,21,,March 2026
1124213346882249446,Stylish 2BR CBD Townhouse – Stadium Views,49642171.0,Lily-SimplyHost,Christchurch City,Central Ward,-43.53586,172.64937,Entire home/apt,262.0,1.0,3,2024-07-14,0.13,95.0,319,0,,March 2026
1124837041430489634,CBD 2-Bed Townhouse by Hagley Park + Parking,49642171.0,Lily-SimplyHost,Christchurch City,Riccarton Ward,-43.52847,172.61118,Entire home/apt,288.0,1.0,6,2026-03-01,0.27,95.0,222,3,,March 2026
1124891258738319625,"Big Sky Retreat, house and yurts",54831628.0,Erin,Christchurch City,Banks Peninsula Ward,-43.77063,172.90677,Entire home/apt,1142.0,2.0,0,,,1.0,269,0,,March 2026
1124924391453208617,Cozy Getaway in Riccarton: Homely Charm Awaits,81586260.0,Blasia Ee,Christchurch City,Riccarton Ward,-43.53504,172.60155,Entire home/apt,354.0,1.0,2,2024-12-25,0.1,1.0,80,0,,March 2026
1125897479464333005,Modern 2BR Oasis Minutes from CBD l Merivale Mall,49642171.0,Lily-SimplyHost,Christchurch City,Fendalton Ward,-43.51381,172.62608,Entire home/apt,263.0,1.0,5,2024-07-05,0.21,95.0,345,0,,March 2026
1126254016142397203,Luxury 2-Bed Townhouse | CBD Stadium View,49642171.0,Lily-SimplyHost,Christchurch City,Central Ward,-43.53623620649845,172.64828637242317,Entire home/apt,269.0,1.0,13,2026-02-14,0.56,95.0,154,6,,March 2026
1126277065390183496,Beauty in the CBD - 1bed | Free Parking | Pool,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.53109,172.6385,Entire home/apt,282.0,1.0,56,2026-03-07,2.38,147.0,236,27,,March 2026
1129258149076732566,Beautiful Home in Christchurch,141259571.0,Stephanie,Christchurch City,Halswell Ward,-43.57717,172.54954,Entire home/apt,126.0,2.0,2,2024-08-15,0.1,1.0,17,0,,March 2026
1130221286248519479,The Riccarton Niche - Sleek 2-Bedroom Urban Pad,202585247.0,Ohana,Christchurch City,Riccarton Ward,-43.5311391,172.6101217,Entire home/apt,275.0,1.0,55,2026-03-06,2.32,137.0,17,19,,March 2026
1130620739840259855,Parkside Oasis - Merivale,81390838.0,Perfect Stays,Christchurch City,Fendalton Ward,-43.52211,172.61535,Entire home/apt,289.0,2.0,17,2026-02-28,0.74,47.0,151,7,,March 2026
1131342717156058677,Luxury Living: Christchurch City Gem,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.5338328,172.6488824,Entire home/apt,276.0,1.0,36,2026-02-28,1.52,147.0,252,7,,March 2026
1131397420524641317,"Perfect Position, Hagley Park",102653021.0,Barbara,Christchurch City,Riccarton Ward,-43.53077,172.60981,Entire home/apt,288.0,1.0,87,2026-03-20,3.87,1.0,289,40,,March 2026
1131415334367861083,Urban Gem in the CBD - Wilmer St Studio,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.5384944,172.6313989,Entire home/apt,195.0,1.0,130,2026-03-10,5.5,147.0,222,69,,March 2026
1131443215122719709,Urban Retreat at 8 Wilmer: Upper Level Studio Gem,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.5387002,172.6311839,Entire home/apt,167.0,1.0,55,2026-02-22,2.33,147.0,217,12,,March 2026
1131615923701976256,"""Cloud Nine"" Your Elegant Escape Awaits",356977265.0,Karolina,Christchurch City,Central Ward,-43.52942757178943,172.6451132312828,Entire home/apt,266.0,1.0,73,2026-03-20,3.14,2.0,181,22,,March 2026
1132079562848522949,Tui's Retreat - Duvauchelle Holiday Home,145244100.0,Bachcare,Christchurch City,Banks Peninsula Ward,-43.75186,172.94121,Entire home/apt,,2.0,2,2026-01-02,0.13,1417.0,363,1,,March 2026
1132768478165178554,Luxury 2 Bed 2 Bath Townhouse Central Christchurch,7686048.0,Virginia,Christchurch City,Central Ward,-43.5360637,172.6485723,Entire home/apt,365.0,1.0,9,2026-03-01,0.38,1.0,1,6,,March 2026
1132955006565809708,Cosy Modern Home: New Build in Christchurch.,132529848.0,Meikee,Christchurch City,Innes Ward,-43.50937,172.64098,Entire home/apt,274.0,1.0,89,2026-03-12,4.36,2.0,275,48,,March 2026
1135033854551021625,Dyers' Escape,25373256.0,Wayne,Christchurch City,Cashmere Ward,-43.5708515,172.6303437,Entire home/apt,354.0,2.0,12,2026-02-14,0.73,3.0,342,8,,March 2026
1135069334582390337,Stylish City-Central Apt | Free Parking,49642171.0,Lily-SimplyHost,Christchurch City,Central Ward,-43.52463435949464,172.63548068280335,Entire home/apt,222.0,3.0,30,2026-03-01,1.45,95.0,329,21,,March 2026
1135656937970459557,Akaroa Walnut Retreat,572511188.0,Roger,Christchurch City,Banks Peninsula Ward,-43.80945,172.96405,Entire home/apt,657.0,2.0,21,2026-03-21,1.2,1.0,111,17,,March 2026
1135891155533712233,Hereford Central,81390838.0,Perfect Stays,Christchurch City,Central Ward,-43.53338,172.63479,Entire home/apt,501.0,2.0,21,2026-02-21,0.91,47.0,142,12,,March 2026
1136634151113125967,Home Away - earlier check in and FREE Netflix,569637160.0,Mary,Christchurch City,Central Ward,-43.53067,172.65153,Entire home/apt,151.0,1.0,167,2026-03-20,7.29,1.0,232,82,,March 2026
1137067694175762746,The Hidden Doors,194363925.0,Caroline,Christchurch City,Heathcote Ward,-43.57886258900885,172.77501165396728,Entire home/apt,1427.0,2.0,0,,,1.0,31,0,,March 2026
1138044821739788027,Superior King Ensuite in City Centre,573074023.0,Drifter,Christchurch City,Central Ward,-43.53333,172.63831,Private room,462.0,1.0,5,2025-10-10,0.3,11.0,332,3,,March 2026
1138045400125631751,Family Ensuite in City Centre,573074023.0,Drifter,Christchurch City,Central Ward,-43.53403,172.63958,Private room,275.0,1.0,3,2025-04-24,0.25,11.0,276,2,,March 2026
1138046334240884980,Superior Queen Ensuite with Balcony,573074023.0,Drifter,Christchurch City,Central Ward,-43.53469,172.63809,Private room,253.0,1.0,3,2024-11-18,0.16,11.0,334,0,,March 2026
1138047112247394300,Family Loft Suite in City Centre,573074023.0,Drifter,Christchurch City,Central Ward,-43.53345,172.63942,Private room,330.0,1.0,1,2024-09-16,0.05,11.0,329,0,,March 2026
1138055398852872178,"The Canterbury Quad - 4 Beds, Ensuite",573074023.0,Drifter,Christchurch City,Central Ward,-43.53482,172.6379,Private room,230.0,1.0,3,2025-12-12,0.18,11.0,350,2,,March 2026
1138056131942566715,Two Bedroom Loft in City Centre,573074023.0,Drifter,Christchurch City,Central Ward,-43.53484,172.63962,Private room,319.0,1.0,1,2024-12-28,0.07,11.0,319,0,,March 2026
1138059989712743810,"The Glacier Dorm - 8 Beds, Private Space",573074023.0,Drifter,Christchurch City,Central Ward,-43.53313,172.63959,Private room,451.0,1.0,1,2025-02-22,0.08,11.0,308,0,,March 2026
1138603690374549622,Luxury Without Limits,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5311439,172.6459705,Entire home/apt,203.0,1.0,49,2026-02-13,2.12,188.0,222,26,,March 2026
1139306834570569568,Relaxing City Hideaway - 2 Bed in Christchurch CBD,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5330056,172.6402228,Entire home/apt,375.0,1.0,80,2026-03-05,3.46,188.0,240,42,,March 2026
1139414867326850303,Heart of Russley,573384782.0,Tracey,Christchurch City,Waimairi Ward,-43.51919,172.5393,Entire home/apt,,1.0,119,2026-02-24,5.18,1.0,0,58,,March 2026
1139450302238716947,Overleigh Shearers' Quarters,127379295.0,John,Christchurch City,Banks Peninsula Ward,-43.66141,172.80837,Entire home/apt,155.0,1.0,90,2026-03-14,4.1,3.0,349,36,,March 2026
1139665958019476207,Misty Meadows Manor - Your Urban Oasis,202585247.0,Ohana,Christchurch City,Central Ward,-43.52938,172.64515,Entire home/apt,235.0,1.0,113,2026-03-13,4.97,137.0,115,56,,March 2026
1140190678543213214,Modern Christchurch Apartment,56014015.0,Olivia,Christchurch City,Central Ward,-43.5247767,172.6377314,Entire home/apt,280.0,1.0,33,2026-03-02,1.44,2.0,107,13,,March 2026
1140873975856311535,"Modern 1BR Apartment | Netflix, Disney+ & Parking",573757538.0,Prince,Christchurch City,Riccarton Ward,-43.53762,172.60166,Entire home/apt,240.0,1.0,1,2025-09-23,0.17,7.0,270,1,,March 2026
1141527366370455593,Large home by Sumner beach,25090344.0,Jess,Christchurch City,Heathcote Ward,-43.56779174736025,172.75772037301638,Entire home/apt,921.0,2.0,3,2026-01-31,0.2,1.0,244,2,,March 2026
1141660163072505068,The McMahon Suite – Historic Charm in Central ChCh,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5321,172.63854,Entire home/apt,621.0,2.0,21,2026-01-25,0.92,132.0,280,4,,March 2026
1142926785335791094,"The Nook, 800m to New Regent St",16718467.0,Stephen,Christchurch City,Central Ward,-43.52424,172.64192,Private room,117.0,1.0,5,2026-02-27,0.24,2.0,28,3,,March 2026
1142999703340739833,Bernie's Guesthouse,197157096.0,Olivia,Christchurch City,Halswell Ward,-43.57615,172.56291,Entire home/apt,120.0,1.0,121,2026-03-06,8.21,1.0,33,84,,March 2026
1143936959542245469,Cashel Grandeur - Luxurious 4-Bedroom Home,202585247.0,Ohana,Christchurch City,Central Ward,-43.53344,172.65043,Entire home/apt,492.0,1.0,19,2026-01-29,0.86,137.0,98,11,,March 2026
1144725724909205028,Fitzgerald Focus - Your 1BR Urban Oasis,202585247.0,Ohana,Christchurch City,Central Ward,-43.53344,172.65043,Entire home/apt,221.0,1.0,77,2026-03-02,3.53,137.0,108,50,,March 2026
1144871921134613342,Triple Treat on Fitzgerald - Your 3-BR Getaway,202585247.0,Ohana,Christchurch City,Central Ward,-43.5329546,172.65025,Entire home/apt,361.0,1.0,103,2026-03-18,4.57,137.0,104,57,,March 2026
1145178505817918088,Gorgeous Riverfront House in  CHCH,129355585.0,Justina,Christchurch City,Riccarton Ward,-43.5250114,172.5954475,Private room,113.0,1.0,15,2026-02-19,0.68,1.0,111,8,,March 2026
1145453620381548180,Charming City Cottage,574811217.0,Chet,Christchurch City,Heathcote Ward,-43.54851360418315,172.6406417414546,Entire home/apt,269.0,2.0,4,2025-09-19,0.3,1.0,355,2,,March 2026
1146495170713666062,Mid-Century by the Beach,125757390.0,KTD Property Services Ltd,Christchurch City,Heathcote Ward,-43.5708616,172.7617876,Entire home/apt,378.0,1.0,36,2026-02-28,1.64,7.0,154,12,,March 2026
1148170805108041713,"Leafy 2BR Studio, 10 mins to airport",404266756.0,Alison,Christchurch City,Waimairi Ward,-43.50085,172.55899,Entire home/apt,206.0,1.0,206,2026-03-15,9.16,1.0,217,117,,March 2026
1148354643137113718,Spacious 2BR Apartment in Kilmore Street,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5269,172.64716,Entire home/apt,206.0,1.0,22,2026-02-15,0.98,132.0,162,10,,March 2026
1149522022727834110,Retro Retreat in Christchurch,125757390.0,KTD Property Services Ltd,Christchurch City,Central Ward,-43.5453525,172.622706,Entire home/apt,250.0,1.0,71,2026-03-13,3.36,7.0,154,42,,March 2026
1149729199964166318,Handy city center. Simple room,298456605.0,Tony,Christchurch City,Central Ward,-43.5327,172.66403,Private room,,1.0,32,2026-02-14,1.42,5.0,0,13,,March 2026
